Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Nigeria,2005,6.43851652538348,17.8634933661605,3.727,49.538,10.0968999862671
Netherlands,2005,2.03396336199143,1.6881301786962,5.872,79.3463414634146,58.7895011901855
Norway,2005,2.68512290339085,1.53213367609249,4.381,80.0414634146342,78.4450302124023
Nepal,2005,3.47918104829496,6.83633265892877,10.59,65.275,7.15422010421753
Oman,2005,2.77944360306151,1.90983553531865,4.589,75.07,17.117769241333
Pakistan,2005,7.2765744364722,9.06332737030417,0.583,62.416,4.32808017730713
Panama,2005,8.27618322400723,2.85588324760959,5.967,75.16,41.6649894714355
Peru,2005,6.28506032509601,1.61630193862544,4.87,71.988,32.4608917236328
Philippines,2005,4.94250511877678,6.51685393258433,3.795,68.423,25.823429107666
Poland,2005,3.26082274679216,2.18379872390251,17.592,74.9951219512195,63.7791404724121
Paraguay,2005,2.13349066459601,6.80738203116377,4.825,71.317,27.7761993408203
West Bank and Gaza,2005,11.2906511829271,4.10725070715931,20.016,72.004,38.400749206543
Qatar,2005,7.49275848279068,8.81439532334683,0.87,76.909,14.7242298126221
Romania,2005,4.6681480508487,9.01491283343835,7.174,71.9121951219512,45.4637298583984
Russian Federation,2005,6.39996544799469,12.6853039507349,7.124,65.529756097561,72.2228012084961
Rwanda,2005,9.3778991673686,9.01408918092339,11.842,56.968,2.85111999511719
Saudi Arabia,2005,5.94489623934835,0.479231671630955,6.051,74.4,25.1983699798584
Sudan,2005,5.64351551343631,8.50585075933117,15.545,57.226,11.823320388794
Senegal,2005,4.31023852639633,1.71133325855502,2.679,60.98,5.26141023635864
El Salvador,2005,2.68083009363194,4.69094870903769,7.22,69.336,22.4542694091797
Serbia,2005,5.90349622935489,16.1199806482826,20.85,72.8341463414634,44.205249786377
Slovak Republic,2005,6.48493222274386,2.70908494588384,16.276,73.9048780487805,40.7710609436035
Slovenia,2005,3.8541277114569,2.45150132316475,6.506,77.6121951219512,81.2728118896484
Sweden,2005,2.79313782840156,0.453170852576138,7.81,80.5463414634146,81.7390899658203
Eswatini,2005,5.99228289096037,4.77400404553712,27.221,43.958,4.7824501991272
Syrian Arab Republic,2005,6.21507783539282,7.24034939348535,8.81,72.797,18.2976398468018
Chad,2005,17.3325337353466,7.89036567462993,0.663,48.86,1.4159699678421
Thailand,2005,4.18763842884337,4.54036919634535,1.35,72.894,44.3367195129395
Tajikistan,2005,6.69999851655409,7.09193244083773,3.45,66.531,20.1519508361816
Tunisia,2005,3.4865455430439,2.01778641357144,12.872,73.712,30.4263496398926
Turkiye,2005,9.11157745861635,8.17916036802008,10.636,73.51,33.2225189208984
Tanzania,2005,7.47631925974784,5.03457009267163,3.193,57.675,1.42771995067596
Ukraine,2005,3.07123039245209,13.5695764909248,7.18,67.517,66.8898620605469
Uruguay,2005,7.4601321302473,4.6992773903564,12.009,75.829,44.3836708068848
United States,2005,3.48354993555606,3.3927468454955,5.084,77.4878048780488,80.6348266601562
Viet Nam,2005,7.54724772895918,8.28457243128677,2.078,73.198,15.8760204315185
"Yemen, Rep.",2005,5.59174807563268,11.8112639374949,12.213,65.356,8.33720016479492
Africa Eastern and Southern,2006,6.63749738735714,8.89816380214033,7.03560059961336,55.6935152578453,5.67903995513916
Africa Western and Central,2006,5.28717104206022,4.41589984169561,3.96927941109318,52.9789311865575,7.09086990356445
Angola,2006,11.8418178757044,13.3052101780031,16.123,52.965,2.55977010726929
Albania,2006,6.0189812403864,2.37072831904284,15.626,76.994,26.2101001739502
Armenia,2006,13.1999999994661,2.89235662459003,10.497,72.8243902439025,41.5903587341309
Azerbaijan,2006,34.4662096226792,8.32892482863209,6.62,68.489,19.7894592285156
Burundi,2006,5.41380714491444,2.7454200021424,3.185,53.962,2.16554999351502
Belgium,2006,2.55234087322462,1.79120770070453,8.246,79.380487804878,63.3717384338379
Benin,2006,3.94373882815798,3.78217696540374,0.888,57.966,6.20295000076294
Burkina Faso,2006,6.25316468817478,2.33310856372219,3.67,53.784,2.25787997245789
Bangladesh,2006,6.67190498576788,6.76526117054757,3.591,66.048,7.07040023803711
Bulgaria,2006,6.80258943603174,7.26159462769946,8.951,72.6121951219512,47.7948303222656
Bahrain,2006,6.4669995195042,2.00746965452849,1.021,76.51,17.5358505249023
Bosnia and Herzegovina,2006,5.41400299607282,6.12556615620284,31.11,76.028,27.0378398895264
Belarus,2006,9.99999473022963,6.99712903535584,8.066,69.4048780487805,68.3140869140625
Belize,2006,4.51145460193301,-7.11376771265013,9.39,70.535,16.941520690918
Brunei Darussalam,2006,4.09841257308588,0.15988807834512,6.061,74.753,15.2068796157837
Bhutan,2006,5.6408051539139,5.0004543802254,3.13,66.499,5.12222003936768
Botswana,2006,8.36387109282306,11.5552187914379,17.782,55.112,10.0698099136353
Central African Republic,2006,4.77108543044105,6.69526465773354,5.61,48.687,1.08675003051758
Switzerland,2006,4.0736284178369,1.05950928324804,3.995,81.490243902439,46.2847785949707
Chile,2006,6.04999082563968,3.39201733699405,9.024,78.533,49.3216896057129
China,2006,12.6746751655235,1.64943099455859,4.43,74.404,20.5667705535889
Cameroon,2006,3.80958327566137,5.11757816019469,3.729,55.301,7.07693004608154
"Congo, Dem. Rep.",2006,5.10894433184896,13.0526949745101,3.174,54.498,4.20873022079468
Colombia,2006,6.71686869844402,4.29342363628926,11.088,73.497,34.3662109375
Cabo Verde,2006,7.98375044795048,5.36907687065548,13.378,71.341,8.3322696685791
Cyprus,2006,4.71378358593959,2.30468732978555,4.593,79.456,34.3019485473633
Czechia,2006,6.62317299177447,2.53399258343633,7.141,76.5243902439024,49.8811302185059
Denmark,2006,3.81648769908172,1.92422138464584,3.897,78.0951219512195,78.5057678222656
Algeria,2006,2.89999999905852,2.31149918514423,12.27,73.116,21.3458003997803
"Egypt, Arab Rep.",2006,6.84383819379117,7.64452644526434,10.49,68.493,28.3695907592773
Spain,2006,4.04343515605099,3.51557576832128,8.452,80.8219512195122,68.9646224975586
Estonia,2006,9.76257131206653,4.43762042389213,5.915,72.6914634146341,68.7950820922852
Finland,2006,4.01957326515895,1.56666380704386,8.935,79.2146341463415,93.4309921264648
France,2006,2.71406448755236,1.67512449608726,8.832,80.8121951219512,53.8754196166992
United Kingdom,2006,2.18982132415704,2.4556616643929,5.472,79.2487804878049,59.1907196044922
Georgia,2006,9.42148081189909,9.16096508394497,13.57,70.983,42.33203125
Ghana,2006,6.39991260618034,11.6791839392492,4.897,59.975,4.7728099822998
Guinea,2006,1.18960211693242,34.6952705997072,4.863,54.875,5.37415981292725
Guinea-Bissau,2006,2.66650493269572,1.95473717628916,3.143,54.089,2.62031006813049
Greece,2006,6.44339762487436,3.19594684144543,8.906,79.4390243902439,95.0775375366211
Guyana,2006,5.12960934773,6.67715790410028,10.7,64.848,10.9942598342896
"Hong Kong SAR, China",2006,7.03267723716037,2.00025160397534,4.77,82.3848780487805,33.7220993041992
Croatia,2006,5.06907770841399,3.18982591472949,11.13,75.8368292682927,48.5975112915039
Hungary,2006,3.93393162712054,3.93032603841001,7.494,73.0975609756098,66.3986663818359
Indonesia,2006,5.50095178520348,13.108670985346,7.551,67.664,16.767240524292
India,2006,8.06073257166651,5.79652337561634,7.553,65.373,11.9628095626831
Ireland,2006,4.98785364537615,3.93576114001354,4.355,79.2414634146342,58.4411811828613
"Iran, Islamic Rep.",2006,4.99979526181222,10.0158982511924,11.519,72.895,25.3070392608643
Iceland,2006,5.67161248460013,6.68707906136661,2.83,81.1585365853659,72.9682083129883
Israel,2006,5.60162698158004,2.05407914587443,10.707,80.5536585365854,54.7331390380859
Italy,2006,1.79947992234244,2.09084391012754,6.777,81.2829268292683,67.2835083007812
Jamaica,2006,2.89912534481287,8.56106408706157,6.605,71.395,17.2686595916748
Jordan,2006,8.09297527811933,6.25172466656443,14.0,73.225,37.8664016723633
Kazakhstan,2006,10.7,8.72169386091726,7.79,65.722,54.5240592956543
Kyrgyz Republic,2006,3.10289874199981,5.55212333162542,2.962,67.6951219512195,41.6426811218262
Cambodia,2006,10.9433600681694,5.81068550464306,1.16,64.886,6.20005989074707
"Korea, Rep.",2006,5.24500550580342,2.24234028518921,3.254,78.6682926829268,99.9493103027344
Lao PDR,2006,8.61926620832807,6.54559439052787,1.199,61.074,8.78625965118408
St. Lucia,2006,6.19525729141048,2.39562082529168,16.0,72.794,9.52157974243164
Lesotho,2006,4.23009522805209,6.07271879734293,16.054,43.182,3.67536997795105
Lithuania,2006,7.39548122468629,3.73912004060664,5.78,71.0560975609756,82.4531784057617
Luxembourg,2006,6.0167154014547,2.66631494577069,4.731,79.2878048780488,9.85431003570557
Latvia,2006,12.825017846905,6.53619908765872,7.03,70.8658536585366,74.5965118408203
"Macao SAR, China",2006,13.3921711919351,5.14997337750692,3.822,81.7292682926829,49.7756004333496
Morocco,2006,7.7908200104027,3.28476166954811,9.67,69.157,12.1653699874878
Madagascar,2006,5.3985084485368,10.7656371554865,2.945,61.14,2.74632000923157
Mexico,2006,4.80501352746852,3.62946762439132,3.566,73.746,24.5689697265625
North Macedonia,2006,5.13702516153505,3.21362929606345,36.392,73.8951219512195,29.2525997161865
Malta,2006,2.33618945029086,2.77378006481472,6.798,79.4390243902439,31.2252807617188
Montenegro,2006,8.56641802964204,2.92451258123648,24.815,73.8390243902439,29.1942901611328
Mongolia,2006,8.55623481664365,5.09516661663157,7.193,65.9021951219512,46.8148307800293
Mozambique,2006,9.91067756782915,13.2450879070999,3.037,52.748,2.12770009040833
Mauritania,2006,18.3331986932345,6.2410332814282,9.313,64.493,3.48698997497559
Mauritius,2006,4.8655446077553,8.91350105650142,9.04,72.4321951219512,23.6054592132568
Malawi,2006,4.69999976404691,13.9742943548388,4.954,53.652,0.479409992694855
Malaysia,2006,5.5848470671515,3.60923564224389,3.32,74.697,27.6703605651856
Namibia,2006,7.07317531845825,4.96116689298916,21.848,53.183,6.75277996063232
Niger,2006,5.93104997350342,0.0404858299595074,2.528,54.223,0.960169970989227
Netherlands,2006,3.53737509680782,1.10150106517709,5.007,79.6975609756098,59.8265113830566
Norway,2006,2.46147311635166,2.3293498075755,3.397,80.3439024390244,77.9310684204102
Nepal,2006,3.36461478056277,6.92033580707589,10.609,65.891,7.62671995162964
Oman,2006,4.66981481939328,3.54498591605033,4.387,75.354,19.2329597473144
Pakistan,2006,6.05163767569996,7.92108440058789,0.582,63.624,4.39564990997315
Panama,2006,9.8572387394466,2.45789346442096,5.792,75.429,42.6925010681152
Peru,2006,7.5288990440594,2.00225801248819,4.17,72.337,33.9184188842773
Philippines,2006,5.31641682136939,5.4852320675105,4.052,68.172,26.2468109130859
Poland,2006,6.20210710934373,1.28469394366416,13.794,75.1439024390244,65.0900726318359
West Bank and Gaza,2006,-0.996556103477076,3.84234125624782,19.014,71.831,40.1437492370605
Qatar,2006,26.1702456703032,11.8358096197431,0.87,77.323,12.8355398178101
Romania,2006,8.02881107599163,6.55851412276983,7.27,72.1634146341463,54.1389312744141
Russian Federation,2006,8.20006825456321,9.66865454789265,7.055,66.7275609756098,73.4398880004883
Rwanda,2006,9.22707576798881,8.88282654777923,11.586,58.342,3.64229989051819
Saudi Arabia,2006,3.31348473625901,2.20902314069647,6.254,74.762,24.5137691497803
Sudan,2006,6.5314117467792,7.19912990114709,15.542,60.4,13.3374099731445
Senegal,2006,2.33077098330239,2.11228583877117,2.755,61.801,5.46575021743774
El Salvador,2006,4.3369986028604,4.03712359429612,6.57,69.612,23.2541999816894
Serbia,2006,3.90066644620993,11.7240229980834,20.85,73.3853658536585,46.819580078125
Slovak Republic,2006,8.92568704770216,4.48333120449611,13.395,74.2048780487805,45.0326881408691
Slovenia,2006,5.90878130011174,2.45792444195865,5.95,78.0865853658537,85.2738876342773
Sweden,2006,4.67607488877992,1.36021468627693,7.066,80.7487804878049,79.3352279663086
Eswatini,2006,6.72880946564094,5.30463946338728,27.693,44.563,4.6042799949646
Syrian Arab Republic,2006,5.04619555585526,10.0241105377571,8.17,73.04,20.8499908447266
Togo,2006,2.65013209943473,2.22897779414027,4.229,56.154,4.9507098197937
Thailand,2006,4.96781089246107,4.63747436011765,1.22,73.341,44.1761817932129
Tajikistan,2006,7.00000321108996,10.0108651886461,3.65,66.997,21.302490234375
Tunisia,2006,5.24409983246916,3.22525337438917,12.51,73.888,31.5884609222412
Turkiye,2006,7.06762607623939,9.59724212288446,10.227,73.804,37.3102416992188
Uganda,2006,10.7847443857453,7.31067613561864,2.264,56.118,3.56147003173828
Ukraine,2006,7.57142076322967,9.05252491133248,6.81,67.49,71.939811706543
Uruguay,2006,4.09857735445401,6.39764974385131,10.844,75.888,45.3399810791016
Viet Nam,2006,6.97795481056711,7.41801715108463,2.046,73.293,16.8052501678467
"Yemen, Rep.",2006,3.17040935922364,10.8447986914257,12.349,65.8,8.00743007659912
Africa Eastern and Southern,2007,6.70003329209791,8.45077480634999,6.98058891496815,56.4843531784534,5.82964992523193
Africa Western and Central,2007,5.44753043563995,3.60736767984596,3.9480584197936,53.4826715613815,7.31161022186279
Albania,2007,6.50009261158209,2.93268248162317,15.966,77.691,30.2319297790527
Armenia,2007,13.7000000015467,4.40736089644516,10.394,72.8731707317073,44.4558410644531
Austria,2007,3.77522468729185,2.16855528800756,4.909,80.1804878048781,63.8021202087402
Azerbaijan,2007,25.4632157314482,16.6997549618244,6.33,68.659,19.3645992279053
Burundi,2007,3.44449364663615,8.41206285772543,2.404,54.832,2.26625990867615
Belgium,2007,3.67692462515802,1.82305630026809,7.459,79.7829268292683,62.461841583252
Benin,2007,5.98634932177609,1.29806813334152,0.902,58.249,7.43086004257202
Burkina Faso,2007,4.11137901761516,-0.230627306273049,3.3,54.377,2.40549993515015
Bangladesh,2007,7.05859935449848,9.10698496905382,4.015,66.458,7.66305017471313
Bulgaria,2007,6.65438792422609,8.40253419005893,6.878,72.6634146341463,51.2403411865234
Bosnia and Herzegovina,2007,5.85911689412598,1.50077710611541,28.984,76.162,30.7171401977539
Belarus,2007,8.60000659811426,8.42675273505309,7.41,70.2073170731707,71.1050872802734
Belize,2007,3.33939738340764,2.3180827464202,8.51,70.652,17.9253196716309
Barbados,2007,2.07918386258883,4.03422982885069,7.41,75.263,60.2387390136719
Brunei Darussalam,2007,-3.76362326254647,0.967774119525101,6.187,74.793,15.4847002029419
Bhutan,2007,16.1047836542012,5.15611138758462,3.7,67.152,5.54621982574463
Botswana,2007,5.79255577727118,7.08099847172692,16.976,56.735,10.2232799530029
Canada,2007,2.04990463726786,2.13838399266837,6.156,80.5436585365854,63.8298110961914
Switzerland,2007,3.91637577227581,0.732350603122236,3.641,81.7414634146342,47.8155517578125
Chile,2007,5.16823098528431,4.40779938398044,8.427,78.652,54.7230491638184
China,2007,14.1499854947127,4.81676767378834,4.35,74.789,21.4715595245361
Cote d'Ivoire,2007,1.10142976793477,1.89200629349597,6.284,53.452,7.9370698928833
Cameroon,2007,4.32758900972871,0.921402245650095,3.063,55.71,7.57396984100342
"Congo, Dem. Rep.",2007,8.52992974243585,16.9451006541949,3.404,54.954,4.20303010940552
Colombia,2007,6.73819469090975,5.54438485815155,11.204,73.751,35.4785308837891
Comoros,2007,0.803599788247752,4.46616710098131,4.474,61.475,4.39438009262085
Cabo Verde,2007,15.1706879735517,4.41099704193488,13.294,71.487,9.42763996124268
Cyprus,2007,5.09822614854798,2.37265183669719,3.946,79.798,36.2316017150879
Czechia,2007,5.48882595164517,2.8531243721117,5.316,76.7243902439025,54.1809005737305
Denmark,2007,0.987173815945127,1.69326586220324,3.801,78.1951219512195,78.243293762207
Algeria,2007,3.10000000128674,3.67899574741699,13.79,73.346,23.5956306457519
"Egypt, Arab Rep.",2007,7.08782742681038,9.31896905799229,8.8,68.627,28.8399200439453
Spain,2007,3.53350013165972,2.78679745804945,8.232,80.8731707317073,69.2297668457031
Estonia,2007,7.57091879311882,6.60132603055637,4.592,72.8146341463415,68.8220596313477
Finland,2007,5.31280176694145,2.5106656524034,6.854,79.2634146341464,95.0834808349609
France,2007,2.53048188351066,1.48799805953859,8.008,81.1121951219512,52.9475402832031
United Kingdom,2007,2.93091133582351,2.38656150773327,5.399,79.4487804878049,58.8450889587402
Georgia,2007,12.5755698246405,9.24489745592404,13.28,70.985,41.5539588928223
Ghana,2007,4.34681910440079,10.7342665456292,5.104,60.282,5.92381000518799
Guinea,2007,6.81747111070281,18.1755656108597,4.787,55.233,8.27204990386963
Greece,2007,3.50686976639459,2.89500321516578,8.351,79.4390243902439,90.5404281616211
Guatemala,2007,6.33771869016203,6.82161753590326,2.847,69.299,17.2977504730225
Guyana,2007,7.19123624057457,12.2001544446648,10.84,65.462,11.1278600692749
"Hong Kong SAR, China",2007,6.46480843115236,2.03502713369511,4.01,82.3668292682927,42.6142997741699
Croatia,2007,5.04927635248129,2.89928275583388,9.909,75.7056097560976,50.530590057373
Hungary,2007,0.332354337878925,7.9587451654491,7.406,73.1512195121951,66.2652969360352
Indonesia,2007,6.34502222667214,6.40656087966005,8.06,67.914,17.5765991210938
India,2007,7.6608150670107,6.37288135593231,7.562,65.803,13.6564798355103
Ireland,2007,5.31011830898613,4.88574537540802,4.98,79.6414634146341,58.3019905090332
"Iran, Islamic Rep.",2007,8.15577352358517,17.3410404624277,10.772,73.299,29.8213806152344
Iceland,2007,8.74132941508014,5.05155736492146,2.251,81.4536585365854,73.1370162963867
Israel,2007,6.32334950499747,0.466226972936065,9.379,80.5048780487805,57.3098487854004
Italy,2007,1.46229205289291,1.82974112202403,6.076,81.4341463414634,68.8725967407227
Jordan,2007,8.17616995204646,4.74390639021648,13.1,73.407,38.7338409423828
Kyrgyz Republic,2007,8.54287477507607,10.2301032660484,3.094,67.8951219512195,41.4537391662598
Cambodia,2007,10.398458101201,8.70882770568049,1.257,65.549,7.67417001724243
"Korea, Rep.",2007,5.8419633918717,2.53457382137932,3.013,79.119512195122,102.949272155762
Lao PDR,2007,7.59682880054878,4.66197269469701,1.068,61.694,11.2626600265503
St. Lucia,2007,1.69161857433913,2.82310373736929,14.0,72.86,8.46230983734131
Lithuania,2007,11.0779282578673,5.73717382799842,4.25,70.9,82.5158309936523
Latvia,2007,10.4145372792714,10.0929775849169,6.052,71.019512195122,73.0432968139648
"Macao SAR, China",2007,14.4817728129028,5.57149689143952,3.269,81.7292682926829,46.4321784973145
Morocco,2007,3.44106776690418,2.04208512673344,9.56,69.62,11.6039199829102
Madagascar,2007,5.71056419885052,10.2879663187671,3.202,61.533,3.13453006744385
Maldives,2007,7.13338024717898,6.79477353930168,9.421,75.711,10.3270502090454
Mexico,2007,2.07786393438754,3.96684905458235,3.628,73.796,25.1474304199219
North Macedonia,2007,6.47348685752347,2.2517579830545,35.231,73.8,35.2432899475098
Malta,2007,5.03640168136971,1.24921923797629,6.472,79.7926829268293,34.6690711975098
Myanmar,2007,11.9914352402146,35.0245970717698,0.684,62.367,11.0508098602295
Montenegro,2007,7.13755016459636,4.34712215656112,19.4,74.3390243902439,36.3274917602539
Mongolia,2007,10.2480163590057,9.63096309630964,7.2,66.5934146341464,46.9772300720215
Mozambique,2007,7.64935393795867,8.48948675497455,3.082,53.255,3.03946995735169
Mauritania,2007,-1.96942274988409,7.25410841304887,9.482,64.885,3.95002007484436
Mauritius,2007,5.72701615981669,8.82729272393294,8.475,72.5707317073171,24.5238494873047
Malawi,2007,9.59999987683469,7.9522099086403,4.876,54.687,0.477120012044907
Malaysia,2007,6.29878592740947,2.02735317779569,3.31,74.961,29.375789642334
Niger,2007,3.14272408386731,0.0539592607581562,2.021,55.063,0.905510008335114
Netherlands,2007,3.88530644801823,1.61385859802102,4.153,80.0975609756098,60.3940391540527
Norway,2007,2.91404000653228,0.712589073634201,2.493,80.3951219512195,77.0373611450195
Nepal,2007,3.41156027980276,2.26921924439074,10.642,66.169,9.50374031066895
Oman,2007,4.98065467051528,5.8304841809271,4.309,75.596,20.4086494445801
Pakistan,2007,4.4448143398844,7.59868441050774,0.398,63.807,4.95792007446289
Panama,2007,13.1530653136012,4.16863300298887,5.665,75.675,42.9214782714844
Poland,2007,6.7604478527626,2.4587431238539,9.551,75.2439024390244,66.9424667358398
Paraguay,2007,5.42162287218235,8.13047417698577,4.713,71.817,31.087760925293
West Bank and Gaza,2007,3.78828152085981,1.85974379351111,18.282,72.064,43.544979095459
Qatar,2007,17.9856568160263,13.7581625759964,0.52,77.741,11.8196697235107
Romania,2007,7.23380774362805,4.83732928313989,6.413,72.5658536585366,60.2831192016602
Russian Federation,2007,8.49997776916511,9.00729868861079,6.002,67.5868292682927,76.1305465698242
Rwanda,2007,7.63329819125276,9.08072205873158,11.58,59.504,3.88545989990234
Saudi Arabia,2007,2.21365396372528,4.16782358431579,5.734,75.066,24.3000392913818
Sudan,2007,5.73527423664484,14.7542770780084,15.534,61.442,13.0165500640869
Senegal,2007,2.82711920133374,5.85330428467681,2.8,62.653,6.1223201751709
El Salvador,2007,1.84760220587859,4.57808572377153,6.41,69.82,24.743709564209
Serbia,2007,7.83207023027602,6.39170644391413,18.06,73.6317073170732,47.966869354248
Slovak Republic,2007,10.8186295074904,2.7567237163814,11.16,74.2073170731707,50.5563583374023
Slovenia,2007,7.1392312914716,3.65749563284099,4.818,78.5609756097561,87.2651672363281
Sweden,2007,3.22486814096095,2.21216883436733,6.161,80.9,75.3943710327148
Syrian Arab Republic,2007,5.67459177685805,3.90770950443607,8.42,73.256,21.3354091644287
Togo,2007,-1.1751368996605,0.945673271705214,3.822,56.395,5.5628399848938
Thailand,2007,5.43515169050809,2.24154095286803,1.18,73.779,47.55419921875
Tajikistan,2007,7.80000011872161,13.1491247062982,2.874,67.405,22.2864494323731
Tunisia,2007,6.70952097453554,2.96694432477349,12.365,74.039,32.1416816711426
Turkiye,2007,5.10818513903604,8.75618090972632,10.285,74.129,39.3874015808105
Tanzania,2007,6.76853520293716,7.02551436974771,3.023,59.26,1.46310997009277
Ukraine,2007,8.21584445165715,12.8387796190181,6.351,67.715,76.2627563476562
Uruguay,2007,6.54151084504817,8.11464561179313,9.403,76.15,50.3921318054199
Viet Nam,2007,7.12950448605439,8.34444889773837,2.026,73.385,18.9504508972168
"Yemen, Rep.",2007,3.33842795605096,7.9051177898873,12.486,66.23,9.04864025115967
Africa Eastern and Southern,2008,4.43752919445292,12.5666446595156,6.95926232871186,57.2401063228798,6.22163009643555
Africa Western and Central,2008,6.21081188431489,8.45297623326755,3.96722459921357,53.9164834232944,7.55156993865967
Albania,2008,6.90706230713707,3.32087090389274,13.06,78.248,31.6839599609375
Armenia,2008,6.90000000042959,8.94995335353387,17.1,73.0731707317073,46.5244903564453
Austria,2008,1.45330562142114,3.21595033239879,4.198,80.4317073170732,66.1983871459961
Azerbaijan,2008,10.591437462476,20.8490871772712,5.86,69.355,19.0478897094727
Burundi,2008,4.90874190813545,24.4069510353913,1.634,55.581,2.49793004989624
Belgium,2008,0.446905130727231,4.48944420508404,6.976,79.6804878048781,62.7642097473145
Benin,2008,4.89657708429647,7.94729876067854,0.895,58.099,7.34216022491455
Burkina Faso,2008,5.79999174105387,10.6597978997424,3.501,55.199,2.92968010902405
Bangladesh,2008,6.01378975738535,8.90194489465153,4.49,67.047,8.62265968322754
Bulgaria,2008,6.12955841579208,12.348719599402,5.609,72.9634146341463,52.6504096984863
Bosnia and Herzegovina,2008,5.44184730165964,7.42704310332952,23.405,76.3,34.473949432373
Belarus,2008,10.1999994860937,14.8378764828254,6.728,70.4560975609756,71.3163528442383
Belize,2008,-1.62747776449082,6.39443100250033,8.18,70.665,18.78537940979
Brunei Darussalam,2008,-3.90071101715114,2.08498023715415,6.312,74.814,15.7385101318359
Bhutan,2008,4.52944877696235,8.32716049382712,3.848,67.733,6.58204984664917
Botswana,2008,3.25207295796832,12.7021883920075,16.293,57.661,14.2659397125244
Central African Republic,2008,2.05413096200485,9.25895099417076,5.51,49.873,2.16495990753174
Canada,2008,0.995406301140747,2.37027067444298,6.284,80.7246341463415,64.3074111938477
Switzerland,2008,2.8079835919566,2.42604117060157,3.35,81.9926829268293,49.6888809204102
Chile,2008,3.78939280635238,8.71626873039607,9.285,78.752,56.7743988037109
China,2008,9.67024588602851,5.92525137041091,4.59,74.833,21.8667392730713
Cote d'Ivoire,2008,4.7826659787672,6.30852769152578,6.382,54.179,7.48366022109985
Cameroon,2008,2.8476778892105,5.33780627627498,3.386,56.116,8.20874977111816
"Congo, Dem. Rep.",2008,7.40172337539792,17.3013845700156,3.627,55.388,5.27932977676392
Colombia,2008,3.28344618616541,6.9968849555451,11.273,74.206,37.9448013305664
Cabo Verde,2008,7.03901129565128,6.77443546371142,13.307,71.888,11.6451501846313
Cyprus,2008,3.64698922103939,4.66900841902485,3.756,79.906,40.8491706848145
Czechia,2008,2.61226807205139,6.3586638015237,4.392,76.9756097560976,57.9171714782715
Denmark,2008,-0.417178439991005,3.41626794258374,3.683,78.4463414634146,74.8606262207031
Ecuador,2008,6.56492068224719,8.40009593987462,3.917,74.709,38.1871795654297
"Egypt, Arab Rep.",2008,7.15628356605819,18.3168316831684,8.517,68.761,28.6861095428467
Spain,2008,0.767165748290694,4.07534335957339,11.254,81.1756097560976,69.4019393920898
Estonia,2008,-5.12531154308803,10.3623580313682,5.455,73.7707317073171,67.8356094360352
Ethiopia,2008,10.7885216870332,44.3566858766951,2.326,57.733,3.53211998939514
Finland,2008,0.784431235717051,4.06595355358379,6.369,79.5682926829268,95.8668518066406
France,2008,0.380171435849121,2.81286194914785,7.386,81.2146341463415,52.4755210876465
United Kingdom,2008,-0.0494116727402769,3.52140856342539,5.748,79.6,57.4309883117676
Georgia,2008,2.42161440960641,9.99948761552747,17.87,70.949,38.640739440918
Ghana,2008,9.14979893831817,16.494639613412,5.144,60.578,7.91365003585815
Guinea,2008,4.13301615965833,23.065612938798,4.803,55.703,9.32559967041016
Guyana,2008,1.75522349592019,8.10202206969276,11.018,65.721,10.6148700714111
"Hong Kong SAR, China",2008,2.1279154483889,4.30315484104921,3.56,82.3404878048781,55.8018608093262
Honduras,2008,4.23160011009342,11.4034270813932,3.156,69.657,17.5304298400879
Croatia,2008,1.97287006723876,6.07696838798354,8.53,75.9121951219512,52.3514518737793
Hungary,2008,0.993437085479655,6.0425125388106,7.817,73.7024390243903,63.9738388061523
Indonesia,2008,6.01370360009123,10.2266663272483,7.208,68.085,20.5209503173828
India,2008,3.08669805921981,8.34926704907581,7.629,66.247,15.6485204696655
Ireland,2008,-4.48407081043062,4.03568834941391,6.774,80.0951219512195,54.0174713134766
"Iran, Islamic Rep.",2008,0.250856553493634,25.4105090311987,10.63,73.683,36.1939392089844
Iceland,2008,1.69961076077263,12.6943942775878,2.946,81.609756097561,73.5754699707031
Israel,2008,3.22209599987266,4.52744765138651,7.704,80.9512195121951,56.7789001464844
Italy,2008,-1.02313851177097,3.34783258401022,6.723,81.4853658536585,67.5799865722656
Jamaica,2008,-0.811736702186792,22.0228384991843,6.666,71.502,22.3192901611328
Jordan,2008,7.22038637280139,13.9712310012729,12.7,73.563,41.3684692382812
Kyrgyz Republic,2008,8.40161604861429,24.5201024234102,3.207,68.4512195121951,45.5842208862305
Cambodia,2008,7.47636606631011,24.096851930605,0.825,66.147,8.92994976043701
"Korea, Rep.",2008,3.00440451679569,4.67389655533408,2.959,79.5170731707317,103.136177062988
Lao PDR,2008,7.82490276337012,7.62880887577516,0.944,62.248,13.0783004760742
St. Lucia,2008,4.94932194028057,5.54954769383937,12.72,72.963,15.7249202728272
Lithuania,2008,2.59946154605602,10.9258856241655,5.826,71.8121951219512,85.7450866699219
Luxembourg,2008,-0.300175624936841,3.40187963025571,5.06,80.5390243902439,10.6716299057007
Latvia,2008,-3.38871665849958,15.4023191064986,7.739,72.419512195122,72.3635406494141
"Macao SAR, China",2008,3.39251560752048,8.61101858637,2.999,82.0268292682927,48.17041015625
